cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
14137,MALETA HEALTH DAY 008 - 985 A,141370072000,OTROS,CHINA,2024-06-29,2026-07-11,28,1786190
14144,DIDACTICO PIANO BL 2306 - 175,141440020700,OTROS,CHINA,2024-06-07,2026-02-19,126,2270324
14149,DIDACTICO ANIMAL MUSIC BL 2306 - 188,141490020200,OTROS,CHINA,2024-06-08,2026-02-06,146,2707300
14154,DIDACTICO MINI RADI HJ 8019,141540012300,OTROS,CHINA,2024-06-29,2026-04-09,172,1818708
14155,DIDACTICO MINI CAMERA HJ 8029,141550012300,OTROS,CHINA,2024-06-29,2026-07-06,167,1811711
14156,DIDACTICO RADIO HJ 8087,141560015200,OTROS,CHINA,2024-06-29,2026-07-06,90,1158600
14163,MOVIL MUSICAL PASTA HAPPY SHAKING BL 2306 - 242,141630037000,OTROS,CHINA,2024-06-11,2026-07-16,18,569100
14164,MOVIL MUSICAL PASTA HAPPY SHAKING BL 2306 - 241,141640037000,OTROS,CHINA,2024-07-09,2026-03-21,22,687500
14165,MOVIL MUSICAL PELUCHE HAPPY SHAKING BL 2306 - 257,141650042000,JUGUETES Y ACCESORIOS,CHINA,2024-06-13,2026-07-16,89,3235564
14167,MOVIL MUSICAL PASTA HAPPY SHAKING BL 2306 - 245,141670031000,OTROS,CHINA,2024-06-22,2026-07-16,68,1823558
14168,MOVIL MUSICAL PASTA HAPPY SHAKING BL 2306 - 246,141680031000,OTROS,CHINA,2024-06-13,2026-07-16,62,1671850
14172,RED CHILLON X 3 FUNNY BL 2306 - 99,141720012000,OTROS,CHINA,2024-06-29,2026-07-10,95,969424
14174,CHILLON TINA X 5 FUNNY BL 2306 - 101,141740012000,OTROS,CHINA,2024-06-12,2026-07-10,196,2092395
14175,CHILLON FUNNY X 6 BL 2306 - 102,14175008700,OTROS,CHINA,2024-06-01,2026-07-14,237,1954294
14179,CHILLON FUNNY X 5 BL 2306 - 106,14179009000,OTROS,CHINA,2024-06-08,2026-01-08,151,1187950
14180,CHILLON FUNNY X 5 BL 2306 - 107,14180009500,OTROS,CHINA,2024-06-12,2026-06-05,213,1818772
14181,CHILLON FUNNY X 4 BL 2306 - 108,141810010500,OTROS,CHINA,2024-06-12,2026-03-09,213,1953670
14182,CHILLON FUNNY X 5 BL 2306 - 109,14182009800,OTROS,CHINA,2024-06-14,2026-04-01,132,1124360
14186,CHILLON FUNNY X 6 BL 2306 - 113,141860011500,OTROS,CHINA,2024-07-03,2026-07-08,202,2041282
14187,SONAJERO BABY X 2 BL 2306 - 158,14187005800,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-06-02,297,1422304
14188,SONAJERO BABY X 2 BL 2306 - 159,14188005800,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-03-09,279,1342872
14189,SONAJERO BABY X 2 BL 2306 - 160,14189005800,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-14,308,1655340
14190,SONAJERO PELUCHE XQ TOY BL 2306 - 340,14190009700,JUGUETES Y ACCESORIOS,CHINA,2024-07-03,2026-07-17,450,4124072
14194,SONAJERO PELUCHE BABYFANS BL 2306 - 345,141940021800,JUGUETES Y ACCESORIOS,CHINA,2024-06-14,2026-04-09,130,2488634
14195,SONAJERO PELUCHE TOLELE BL 2306 - 346,141950019500,JUGUETES Y ACCESORIOS,CHINA,2024-06-14,2026-02-17,119,2076766
14196,PELUCHE SONAJERO BABYFANS BL 2306 -350,141950017500,JUGUETES Y ACCESORIOS,CHINA,2024-06-08,2026-07-04,127,2047238
14198,PELUCHE SONAJERO BABYFANS BL 2306 - 352,141980011500,JUGUETES Y ACCESORIOS,CHINA,2024-06-08,2026-01-17,165,1707243
14199,PELUCHE VIBRADOR TOLELE BL 2306 - 353,141990023500,JUGUETES Y ACCESORIOS,CHINA,2024-07-03,2026-02-02,113,2451102
14202,MOVIL PELUCHE BABYFANS BL 2306 - 356,142020023500,JUGUETES Y ACCESORIOS,CHINA,2024-06-26,2026-03-02,108,2474660
14204,BALETA PELUCHE TOLELE BL 2306 - 358,142040011000,JUGUETES Y ACCESORIOS,CHINA,2024-06-03,2026-07-10,70,658723
14211,LLAMADIENTE GUANTE SILICONA BL 2306 - 389,14211007800,OTROS,CHINA,2024-06-01,2026-04-15,250,1755090
14212,LLAMADIENTE GUANTE SILICONA BL 2306 - 390,14212006000,OTROS,CHINA,2024-06-13,2026-02-24,225,1240352
14213,LLAMADIENTE SONAJERO BL 2306 - 391,14213005500,JUGUETES Y ACCESORIOS,CHINA,2024-06-05,2026-07-06,177,908105
14214,LLAMADIENTE SILICONA BL 2306 - 392,14214005000,OTROS,CHINA,2024-06-07,2026-07-17,355,1633735
14220,MOVIL PASTA HARMONIOUS BL 2306 - 244,142200031000,OTROS,CHINA,2024-07-03,2026-07-16,74,1993108
14225,VALDE PLEGABLE BANERA CARITA,142250011500,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2024-07-03,2026-03-27,66,735500
14226,MALLA FRUTA LLAMADIENTE DR GYM BL 2306 - 66,14226008500,OTROS,CHINA,2024-06-22,2026-07-17,235,1759935
14227,ENTRETENEDOR MARIQUITA DR GYM BL 2306 - 67,14227004000,OTROS,CHINA,2024-06-19,2026-06-26,368,1363645
14234,SONAJERO BABY RING X 3 BL 2306 - 161,14234006800,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-04,138,820334
14235,SONAJERO BABY RING X 3 BL 2306 - 162,14235006800,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-04,89,560334
14236,SONAJERO BABY RING X 3 BL 2306 - 163,14236006800,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-11,150,955894
14238,SONAJERO BABY RATTLE X 5 BL 2306 - 165,142380012000,JUGUETES Y ACCESORIOS,CHINA,2024-06-12,2026-02-27,192,2033002
14239,SONAJERO MUSICAL INSTRUMENTS X 6 BL 2306 - 166,142390015500,JUGUETES Y ACCESORIOS,CHINA,2024-07-03,2026-04-20,208,2674542
14240,CHILLON X 6 BABY TOYS BL 2306 - 153,142400010000,OTROS,CHINA,2024-07-03,2026-02-28,163,1364828
14251,CARGADOR ARNES BL 2306 - 275,142510029000,OTROS,CHINA,2024-06-05,2026-07-06,106,2853523
14253,TABLET DIDACTICA GATO SMART BL 2306 - 143,142530011000,OTROS,CHINA,2024-07-03,2026-07-01,169,1468757
14254,MOVIL PASTA LOVING HUT BL 2306 - 253,142540046000,OTROS,CHINA,2024-06-22,2026-07-10,35,1405438
14263,CHILLON X 6 BATH TOYS BL 2306 - 152,14263006400,OTROS,CHINA,2024-06-08,2026-02-28,200,1124800
14264,CHILLON X 8 LOVE BL 2306 - 154,14264007500,OTROS,CHINA,2024-06-19,2026-02-24,240,1522454
14266,SONAJERO X 4 BABY TOYS BL 2306 - 195,14266007500,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-07,78,546099
14272,SONAJERO BABY TOYS X 3 BL 2306 - 189,14272005500,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-15,174,892327
14274,SONAJERO X 4 BABY STAR BL 2306 - 194,14274007500,JUGUETES Y ACCESORIOS,CHINA,2024-06-08,2026-04-08,192,1273217
14276,ENTRETENEDOR DR GYM BL 2306 - 54,14276005800,OTROS,CHINA,2024-06-29,2026-02-21,291,1452878
14277,ENTRETENEDOR SILICONA DR GYM BL 2306 - 64,14277003500,OTROS,CHINA,2024-06-22,2026-07-17,546,1693752
14283,CARGADOR AIEBAO BL 2412+098,142830037000,COCHES Y PORTEO,CHINA,2024-06-12,2026-04-13,304,10304586
14287,BABERO PLASTICO BL 2306 - 73,14287003000,ROPA Y TEXTIL,CHINA,2024-06-05,2026-07-14,381,930720
14288,BABERO PORTACOMIDA BL 2306 - 72,14288004500,ROPA Y TEXTIL,CHINA,2024-06-01,2026-07-14,573,2237792
14292,ENTRETENEDOR DR GYM BL 2306 - 63,14292003500,OTROS,CHINA,2024-06-08,2026-02-26,652,2045175
14293,SONAJERO X 4 BABY RATTLE BL 2306 - 196,14293007500,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-14,133,923265
14300,TABLET DIDACTICA DINOSAURIOS SMART BL 2306 - 144,143000011000,OTROS,CHINA,2024-07-01,2026-05-09,196,1703702
14310,REDUCTOR BANO AGARRADERAS SOFT BABY BL 2306 - 76,143100022000,ACCESORIOS BEBÉ,CHINA,2024-06-07,2026-07-18,454,8593806
14311,REDUCTOR BANO AGARRADERAS BL 2306 - 75,143110021000,ACCESORIOS BEBÉ,CHINA,2024-06-08,2026-02-12,868,16750649
14323,PASEADOR BABY BL 2306 - 261,1432300150000,CAMINADORES Y MONTABLES,CHINA,2024-06-26,2026-06-24,60,7561500
14324,COCHE MOISES BELECOO BL 2306 - 251,1432400400000,MOBILIARIO INFANTIL,CHINA,2024-06-12,2026-04-18,101,35485520
14330,TETERO 5 ONZ BOOGY 22006,14330009300,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-04-21,296,2614900
14332,CREMA ANTIPANALITIS HAPPY & SOFT X 250,7709234117098,PAÑALES,FAMILY HOME,2024-06-01,2026-07-14,1061,21495300
14333,CREMA ANTIPANALITIS HAPPY & SOFT X 500,7709234117043,PAÑALES,FAMILY HOME,2024-06-01,2026-07-14,1085,33750100
14350,ESCRITORIO MULTIFUNCIONAL NINO ARMATY,7708856073867,MOBILIARIO INFANTIL,ARMATY,2024-06-12,2026-07-10,161,16457688
14351,ESCRITORIO MULTIFUNCIONAL NINA ARMATY,7708507513254,MOBILIARIO INFANTIL,ARMATY,2024-06-12,2026-07-17,177,17990904
14397,BACIN MONKEY PRAKTIPLAS,143970035800,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-04,2026-07-17,1473,52637068
14421,COCHE BABYSTONE 2306 - 373,1442100470000,COCHES Y PORTEO,CHINA,2024-07-01,2026-03-07,14,5321968
14422,COCHE MOISES SIMPLE LIFE BL 2306 - 374,1442200460000,MOBILIARIO INFANTIL,CHINA,2024-07-01,2026-04-14,73,28888530
14443,TETERO 11 ONZ ONLY A 1,14430010000,BIBERONES Y EXTRACTORES,CHINA,2024-07-01,2026-01-15,1394,12063669
14465,PANAL WINNY SENSITIVE 1 X 50,7701021118424,PAÑALES,TECNOQUIMICAS,2024-06-28,2026-07-16,92,3509232
14468,CREMA ANTIPANALITIS HAPPY & SOFT X 60,7709234117081,PAÑALES,FAMILY HOME,2024-06-05,2026-07-11,1439,12450300
14472,ESTANTE ORGANIZADOR 4 PUESTOS ARMATY,,OTROS,ARMATY,2024-06-12,2026-07-01,138,11353506
14474,PANAL BABY SEC ULTRAPROTEC 1 X 24,7707199341398,PAÑALES,SOFTYS,2024-07-25,2026-07-16,1354,18256656
14483,CARGADOR BULLDOZER CAMPIONI,,CAMINADORES Y MONTABLES,PRAKTIPLAS,2024-09-05,2026-04-08,1028,22757900
14485,TAPETE PLEGABLE FOMY HLW 099,,JUGUETES Y ACCESORIOS,PANAMA,2024-09-06,2026-02-13,385,19479500
14486,PANAL BEBEX 3 X 25+5,,PAÑALES,SOFTYS,2024-10-16,2026-07-16,2706,57123650
14491,TETERO 8 OZ INFAN TEC BIP 1230,7453079484012,BIBERONES Y EXTRACTORES,PANAMA,2024-10-12,2026-06-23,130,954100
14494,TETERO 4 OZ INFAN TEC BIP 1502,7453095676972,BIBERONES Y EXTRACTORES,PANAMA,2024-10-12,2026-07-07,182,1205600
14500,TETERO 8 OZ INFANTEC BIP 1537,7453095677337,BIBERONES Y EXTRACTORES,PANAMA,2024-10-10,2026-07-17,185,2210864
14503,TETERO 10 OZ INFAN TEC BIP 1552,7453095677481,BIBERONES Y EXTRACTORES,PANAMA,2024-10-14,2026-07-18,269,2590950
14504,TETERO 12 OZ INFAN TEC BIP 1564,7453095677832,BIBERONES Y EXTRACTORES,PANAMA,2024-10-14,2026-06-01,127,1421400
14506,TETERO 2 OZ INFANTEC BIP 1583,7453095678211,BIBERONES Y EXTRACTORES,PANAMA,2024-10-14,2026-01-15,125,597706
14508,VASO INFANTEC BIP 1013,7453049853619,OTROS,PANAMA,2024-10-26,2026-06-02,73,748300
14512,VASO INFANTEC ND 5002,6971136162396,OTROS,PANAMA,2024-10-22,2026-06-01,145,1732800
14513,ENTRETENEDOR SILICONA INFANTEC ND 5005,6971136162440,OTROS,PANAMA,2024-10-09,2026-02-18,177,1227048
14514,ENTRETENEDOR INFANTEC BIP 1341,7453079488935,OTROS,PANAMA,2024-10-10,2026-02-18,144,1041000
14518,ASPIRADOR NASAL INFANTEC BIP 1577,7453095678150,OTROS,PANAMA,2024-11-20,2026-03-05,135,688500
14519,ASPIRADOR BOOGY 21483,7450097114785,OTROS,PANAMA,2024-10-23,2026-07-08,140,1568600
14520,ENTRETENEDOR CADENA BOOGY 21485,7450097114808,OTROS,PANAMA,2024-10-10,2026-07-11,145,1025400
14522,CADENA BOOGY 21925,7450097119193,OTROS,PANAMA,2024-12-10,2026-07-15,165,507600
14523,SET DE CEPILLOS BOOGY 21977,7450097119711,OTROS,PANAMA,2024-10-10,2026-06-06,255,2636000
14524,ASPIRADOR NASAL BOOGY 21963,7450097119575,OTROS,PANAMA,2024-10-10,2026-07-17,306,1945128
14525,CEPILLO DEDO X 3 BOOGY 33234,7450097122285,OTROS,PANAMA,2024-10-22,2026-07-14,483,2094892
14526,ENTRETENDOR BOOGY 33256,7450097122506,OTROS,PANAMA,2024-10-09,2026-01-26,251,1090800
14527,RODILLERA BOOGY 21398,7450097113931,OTROS,PANAMA,2024-10-09,2026-07-15,489,2645860
14528,MALLA FRUTA BOOGY 21476,7450097114716,OTROS,PANAMA,2024-11-13,2026-07-17,125,1156800
14529,ENTRETENEDOR CADENA BOOGY 21486,7450097114815,OTROS,PANAMA,2025-06-28,2026-06-27,98,579400
14530,LLAMADIENTE BOOGY 21920,7450097119148,OTROS,PANAMA,2024-10-18,2026-06-13,228,2297400
14531,CUCHARA SILICONA BOOGY 21936,7450097119308,OTROS,PANAMA,2024-10-14,2026-07-07,140,866900
14532,ENTRETENEDOR BOOGY 21941,7450097119353,OTROS,PANAMA,2024-10-10,2026-05-20,212,1027400
14533,TETERO 16 OZ BOOGY 21968,7450097119629,BIBERONES Y EXTRACTORES,PANAMA,2024-10-10,2026-07-14,394,6566020
14535,TETERO 16 ONZ BOOGY 21970,7450097119643,BIBERONES Y EXTRACTORES,PANAMA,2024-10-09,2026-07-02,273,4538400
14539,ENTRETENEDOR CADENA BOOGY 33259,7450097122537,OTROS,PANAMA,2024-10-11,2026-07-14,140,889600
14540,ENTRETENEDOR CADENA BOOGY 33260,7450097122544,OTROS,PANAMA,2024-10-09,2026-07-14,113,694900
14541,ENTRETENEDOR CADENA BOOGY 33261,7450097122551,OTROS,PANAMA,2024-10-17,2026-07-14,100,630200
14542,ENTRETENEDOR X 2 BOOGY 33262,7450097122568,OTROS,PANAMA,2024-10-30,2026-07-11,137,1025100
14543,ENTRETENEDOR CADENA BOOGY 33265,7450097122599,OTROS,PANAMA,2024-10-09,2026-07-03,266,1816600
14544,TETERO 15 OZ BOOGY 33305,7450097122995,BIBERONES Y EXTRACTORES,PANAMA,2024-10-10,2026-07-14,331,4527600
14545,TETERO 15 OZ BOOGY 33306,7450097123008,BIBERONES Y EXTRACTORES,PANAMA,2024-10-14,2026-07-14,261,3548000
14547,EXTRACTOR LECHE ELECTRICO BOOGY 33457,7450097124500,BIBERONES Y EXTRACTORES,PANAMA,2024-10-24,2026-03-30,32,5159736
14548,EXTRACTOR LECHE ELECTRICO BOOGY 33459,7450097124524,BIBERONES Y EXTRACTORES,PANAMA,2024-10-10,2026-07-17,305,18271550
14549,CEPILLO PEINE BOOGY 33463,7450097124562,OTROS,PANAMA,2024-10-30,2026-06-18,107,707600
14550,VASO 16 ONZ BOOGY 33464,7450097124579,OTROS,PANAMA,2024-10-16,2026-06-20,152,2036800
14551,LLAMADIENTE BOOGY 33465,7450097124586,OTROS,PANAMA,2024-11-01,2026-05-22,93,1034400
14552,BOLSA LECHE MATERNA X 30 BOGGY 33462,7450097124555,CUIDADO FEMENINO Y MATERNIDAD,PANAMA,2024-10-14,2026-06-27,107,2993900
14553,VASO 11 ONZ BOOGY 33466,7450097124593,OTROS,PANAMA,2024-10-09,2026-07-11,464,6382600
14557,ANDADERA BOOGY 33512,7450097125057,CAMINADORES Y MONTABLES,PANAMA,2024-10-09,2026-03-30,83,5465893
14558,ANDADERA BOOGY 33513,7450097125064,CAMINADORES Y MONTABLES,PANAMA,2024-10-09,2026-01-07,66,4319792
14559,TERMO BOOGY 33528,7450097125217,OTROS,PANAMA,2024-10-10,2026-07-07,230,4744348
14560,TERMO BOOGY 33529,7450097125224,OTROS,PANAMA,2024-10-10,2026-07-06,232,4802748
14561,BOTELLA PITILLO BOOGY 33538,7450097125316,OTROS,PANAMA,2024-10-11,2026-03-05,162,2167100
14562,BOTELLA PITILLO BOOGY 33539,7450097125323,OTROS,PANAMA,2024-10-11,2026-03-21,185,2451700
14568,GIMNASIO PIANO BOOGY 1920,7450097212726,JUGUETES Y ACCESORIOS,PANAMA,2024-10-09,2026-07-03,51,2350248
14569,GIMNASIO PIANO BOOGY 1921,7450097212733,JUGUETES Y ACCESORIOS,PANAMA,2024-10-09,2026-07-17,49,2253096
14570,GIMNASIO PIANO BOOGY 2108,7450097215024,JUGUETES Y ACCESORIOS,PANAMA,2024-10-10,2026-07-07,51,2347248
14571,GIMNASIO PIANO BOOGY 2109,7450097215031,JUGUETES Y ACCESORIOS,PANAMA,2024-10-10,2026-07-07,52,2399248
14575,TETERO 8 OZ INFAN TEC GB 1329,7453026416318,BIBERONES Y EXTRACTORES,PANAMA,2024-10-09,2026-07-15,138,1317800
14576,ENTRETENEDOR INFANTEC BIP 1379 L,7453079489505,OTROS,PANAMA,2024-10-09,2026-01-08,148,843600
14578,SHAMPOO ARRURRU X 220 SUAVIDAD Y HUMECTACION,7702277960744,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-01-21,2026-02-27,21,282600
14579,CORRAL COLECHO ABBA 1063,,MOBILIARIO INFANTIL,ABBA,2024-11-06,2026-06-20,202,37751300
14580,PROTECTOR DE CUNA NUBE ABBA 1035,7707205003364,MOBILIARIO INFANTIL,ABBA,2024-06-25,2026-07-16,121,8437698
14581,PROTECTOR SOLAR SUNPRO X 120,7702277157434,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2024-11-29,2026-07-14,38,1262400
14582,PANAL BEBEX 4 X 25+5,,PAÑALES,SOFTYS,2024-12-05,2026-07-16,2910,72932100
14585,CONTENT MEDICAL L X 9,,OTROS,TECNOQUIMICAS,2024-11-28,2026-07-10,172,4364796
14586,PANAL BEBEX 2 X 25+5,7707199340940,PAÑALES,SOFTYS,2024-11-29,2026-07-07,519,9366450
14587,PANAL BEBEX 5 X 25+5,7707199345594,PAÑALES,SOFTYS,2024-11-29,2026-07-08,2216,64190850
14593,CONTENT MEDICAL L X 21,7701021120663,OTROS,TECNOQUIMICAS,2025-01-08,2026-07-17,315,15968492
14599,PANAL BEBEX 1 X 25+5,,PAÑALES,SOFTYS,2025-04-02,2026-07-10,316,5182400
14600,PANAL BABY SEC PANTS 4 X 22,,PAÑALES,SOFTYS,2025-03-29,2026-03-17,232,5679800
14601,PANAL BABY SEC PANTS 5 X 20,,PAÑALES,SOFTYS,2025-03-29,2026-07-07,446,11766400
14602,SET ASPIRADOR NASAL BL 2412/111,,OTROS,CHINA,2025-04-12,2026-07-17,317,1321800
14605,CARGADOR POLOK BABY BL 2412+106,,OTROS,CHINA,2025-04-09,2026-07-18,171,4290800
14607,TOALLA ANIMALES OK BABY BL 2412+035,,OTROS,CHINA,2025-04-08,2026-02-11,171,4763400
14608,MANTILLA BL 2412+036,,OTROS,CHINA,2025-04-07,2026-07-17,137,4231100
14609,PANALERA CHICCO BL 2412+015,,PAÑALES,CHINA,2025-04-12,2026-07-06,87,4819400
14610,PANALERA DEELLT BL 2412+016,,PAÑALES,CHINA,2025-04-12,2026-07-06,104,5560500
14611,PANALERA DEELLT BL 2412+017,,PAÑALES,CHINA,2025-04-12,2026-06-03,91,4995200
14612,PANALERA DEELLT BL 2412+018,,PAÑALES,CHINA,2025-04-12,2026-03-27,30,1589800
14614,PANALERA DEELLT BL 2412+019,,PAÑALES,CHINA,2025-04-12,2026-06-01,111,4965900
14615,PANALERA DEELLT BL 2412+020,,PAÑALES,CHINA,2025-04-12,2026-07-04,131,5395200
14618,PANALERA CHICCO BL 2412+023,,PAÑALES,CHINA,2025-04-12,2026-06-26,120,6433700
14621,SILLA MECEDORA TITBABY 68144,,MOBILIARIO INFANTIL,CHINA,2025-04-07,2026-07-17,339,33087550
14624,GIMNASIO PELOTAS 668+33,,JUGUETES Y ACCESORIOS,CHINA,2025-04-15,2026-07-18,41,5265200
14625,GIMNASIO PELOTAS 668+31,,JUGUETES Y ACCESORIOS,CHINA,2025-04-09,2026-06-19,37,4789000
14627,CHUPO ONLY BL 2412+055,,BIBERONES Y EXTRACTORES,CHINA,2025-04-09,2026-07-17,13749,14793194
14628,TETERO ONLY BABY BL 2024+84,,BIBERONES Y EXTRACTORES,CHINA,2025-04-12,2026-04-08,636,7142300
14629,TETERO ONLY BABY 11 ONZ BL 2412+058,,BIBERONES Y EXTRACTORES,CHINA,2025-04-09,2026-04-15,329,3371700
14630,TETERO PITILLO ONLY BABY 23+33,,BIBERONES Y EXTRACTORES,CHINA,2025-04-12,2026-07-15,467,5875300
14634,LIMA ELECTRICA BEBE 7350 K,,OTROS,CHINA,2025-04-09,2026-07-16,507,5364600
14635,ENTRETENEDOR CADENA ONLY 24+25M,,OTROS,CHINA,2025-04-12,2026-07-17,894,4011400
14636,PLATO OVNI ANTIDERRAME BL 2412+090,,OTROS,CHINA,2025-04-12,2026-07-07,243,3608400
14637,ESCOBILLON TETEROS X 3 ONLY BABY 23+97,,BIBERONES Y EXTRACTORES,CHINA,2025-04-11,2026-07-17,566,5130100
14640,PLATO SILICONA BL 2024+44,,OTROS,CHINA,2025-04-09,2026-02-26,169,2512000
14641,PLATO SILICONA BL 2024+47,,OTROS,CHINA,2025-04-12,2026-06-02,169,2557600
14643,TETERO SLICONA ONLY 23+74,,BIBERONES Y EXTRACTORES,CHINA,2025-04-07,2026-03-23,375,6956800
14644,TETERO ONLY 2 ONZ C 63,,BIBERONES Y EXTRACTORES,CHINA,2025-04-09,2026-05-11,761,2988600
14645,REPUESTO MALLA FRUTA BL 2412+096,,OTROS,CHINA,2025-04-12,2026-07-11,192,172800
14646,GIMNASIO PELOTAS 668+32,,JUGUETES Y ACCESORIOS,CHINA,2025-04-09,2026-06-24,50,6405700
14649,CONTENT MEDICAL XL X 9,,OTROS,TECNOQUIMICAS,2025-05-31,2026-06-09,64,1781900
14650,PANAL WINNY GOLD 6 X 50,,PAÑALES,TECNOQUIMICAS,2025-06-12,2026-07-03,39,3227350
14653,BUTACO PEQUENO STICKER ARMATY,,OTROS,ARMATY,2025-06-17,2026-07-06,358,3714800
14654,PISTA REX TRACK CAMPIONI,,OTROS,PRAKTIPLAS,2025-05-23,2026-07-06,97,3719900
14658,PROTECTOR SOLAR SUNPRO BABIES X 140,,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2025-06-11,2026-07-14,66,3238500
14659,ESTUCHE ARRURRU MEGAPACK,7702277907985,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-05-30,2026-07-18,499,26548400
14663,TETERO ONLY 14 ONZ 2024+78,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-06-01,268,2778400
14664,TETERO ONLY 11 ONZ A 1KT,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-01-07,207,1755900
14665,TETERO ONLY SHY 1,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-15,144,1483200
14666,TETERO ONLY 14 ONZ BL 2412+070,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-04-17,259,3193500
14667,TETERO ONLY 15 ONZ JS 420D,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-14,80,844250
14668,TETERO ONLY 10 ONZ 24+110,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-06,282,3608300
14669,TETERO ONLY 10 ONZ 2024+80,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-14,271,2868000
14670,VASO ONLY 12 ONZ SB 1,,OTROS,CHINA,2025-07-24,2026-07-17,247,2686200
14671,BOLSA LECHE MATERNA X 12 ONLY 200 ML 2024+102,,CUIDADO FEMENINO Y MATERNIDAD,CHINA,2025-07-25,2026-07-16,177,1773000
14672,VASO PITILLO ONLY BL 2412+068,,OTROS,CHINA,2025-07-24,2026-07-01,261,2944800
14673,TETERO BEIGUAIGUAI 300 ML BL 2412+067,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-08,357,3697400
14674,DUCHA BANERA SEDOLA 8366+22A,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2025-07-28,2026-07-14,102,2943100
14675,LLAMADIENTE ONLY 24+37,,OTROS,CHINA,2025-07-24,2026-07-10,262,1378000
14677,LLAMADIENTE SONAJERO ONLY 24+38,,JUGUETES Y ACCESORIOS,CHINA,2025-07-24,2026-07-10,353,2003400
14678,CHUPO POPOCHO BL 2412-094,,BIBERONES Y EXTRACTORES,CHINA,2025-07-31,2026-07-17,3696,4370200
14679,CHUPO POPOCHO BL 2412-095,,BIBERONES Y EXTRACTORES,CHINA,2025-07-31,2026-07-17,3032,3618400
14680,PLATO SILICONA ONLY 2024+48,,OTROS,CHINA,2026-02-16,2026-06-06,109,1597200
14682,BOLSA LECHE MATERNA ONLY X 30 ONBY 1,,CUIDADO FEMENINO Y MATERNIDAD,CHINA,2025-07-25,2026-04-06,1016,9602400
14687,ANDADERA MUSICAL MIDULE 368+17,,CAMINADORES Y MONTABLES,CHINA,2025-07-25,2026-07-06,110,7423400
14688,PANALERA DUOHUI BL 2412+025,,PAÑALES,CHINA,2025-07-25,2026-02-13,67,3741300
14689,PANALERA BL 2412+024,,PAÑALES,CHINA,2025-07-25,2026-01-27,64,3768000
14690,PANALERA DOUDOUYA BL 2412+013,,PAÑALES,CHINA,2025-10-15,2026-05-21,110,6775300
14691,PANALERA LANE BL 2412+014,,PAÑALES,CHINA,2025-07-25,2026-06-20,106,5893800
14692,PANALERA BABY SKY BL 2412+011,,PAÑALES,CHINA,2025-10-10,2026-06-17,131,4127200
14693,SOPORTE DUCHA BEBE BL 2412+121,,OTROS,CHINA,2025-07-25,2026-04-01,11,1850000
14694,CARGADOR AIEBAO BL 2412+100,,COCHES Y PORTEO,CHINA,2025-07-28,2026-06-05,111,7899850
14695,COMEDOR BEBE BL 2412+114,,MOBILIARIO INFANTIL,CHINA,2025-07-25,2026-05-16,115,15871600
14696,BANERA PLEGABLE BL 2412+123,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2025-07-29,2026-07-15,74,7089200
14699,BANERA PLEGABLE BL 2412+040,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2025-07-31,2026-06-18,8,560000
14701,BANERA PLEGABLE GFD184,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-04-27,2026-07-14,31,3643200
14703,BANERA PLEGABLE FT095,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-05-02,2026-06-27,28,3920800
14704,SHAMPOO ARRURRU CLARO 400+SHAMPOO CLARO 220,7702277728672,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-07-31,2026-07-03,166,3690800
