cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
14629,TETERO ONLY BABY 11 ONZ BL 2412+058,,BIBERONES Y EXTRACTORES,CHINA,2025-04-09,2026-04-15,329,3371700
14630,TETERO PITILLO ONLY BABY 23+33,,BIBERONES Y EXTRACTORES,CHINA,2025-04-12,2026-07-15,467,5875300
14631,DISPENSADOR FRUTA ONLY BRIANA 51,,OTROS,CHINA,2025-04-12,2025-07-30,228,1522400
14632,DISPENSADOR FRUTA ONLY BRIANA 52,,OTROS,CHINA,2025-04-09,2025-07-30,221,1455200
14633,LIMA ELECTRICA BEBE SA 2904+2,,OTROS,CHINA,2025-04-07,2025-06-26,305,3373000
14634,LIMA ELECTRICA BEBE 7350 K,,OTROS,CHINA,2025-04-09,2026-07-16,507,5364600
14635,ENTRETENEDOR CADENA ONLY 24+25M,,OTROS,CHINA,2025-04-12,2026-07-17,894,4011400
14636,PLATO OVNI ANTIDERRAME BL 2412+090,,OTROS,CHINA,2025-04-12,2026-07-07,243,3608400
14637,ESCOBILLON TETEROS X 3 ONLY BABY 23+97,,BIBERONES Y EXTRACTORES,CHINA,2025-04-11,2026-07-17,566,5130100
14638,KIT VAJILLA SILICONA BL 2412+082,,OTROS,CHINA,2025-04-07,2025-05-09,160,5765600
14639,KIT VAJILLA SILICONA BL 2412+083,,OTROS,CHINA,2025-04-07,2025-05-15,161,6358700
14640,PLATO SILICONA BL 2024+44,,OTROS,CHINA,2025-04-09,2026-02-26,169,2512000
14641,PLATO SILICONA BL 2024+47,,OTROS,CHINA,2025-04-12,2026-06-02,169,2557600
14642,VASO PITILLO ONLY BL 2024+21,,OTROS,CHINA,2025-04-12,2025-11-12,342,3278100
14643,TETERO SLICONA ONLY 23+74,,BIBERONES Y EXTRACTORES,CHINA,2025-04-07,2026-03-23,375,6956800
14644,TETERO ONLY 2 ONZ C 63,,BIBERONES Y EXTRACTORES,CHINA,2025-04-09,2026-05-11,761,2988600
14645,REPUESTO MALLA FRUTA BL 2412+096,,OTROS,CHINA,2025-04-12,2026-07-11,192,172800
14646,GIMNASIO PELOTAS 668+32,,JUGUETES Y ACCESORIOS,CHINA,2025-04-09,2026-06-24,50,6405700
14647,ARRENDAMIENTO MES DE MARZO 2025,14647,OTROS,VARIOS 2024,2025-04-17,2025-04-17,1,11268018
14648,ARRENDAMIENTO MES DE ABRIL 2025,,OTROS,VARIOS 2024,2025-04-17,2025-04-17,1,11268018
14649,CONTENT MEDICAL XL X 9,,OTROS,TECNOQUIMICAS,2025-05-31,2026-06-09,64,1781900
14650,PANAL WINNY GOLD 6 X 50,,PAÑALES,TECNOQUIMICAS,2025-06-12,2026-07-03,39,3227350
14651,ARRENDAMIENTO MES MAYO 2025,,OTROS,VARIOS,2025-05-02,2025-05-02,1,11268018
14652,VIGILANCIA MARZO ABRIL MAYO 2025,,OTROS,VARIOS 2024,2025-05-07,2025-05-07,1,361000
14653,BUTACO PEQUENO STICKER ARMATY,,OTROS,ARMATY,2025-06-17,2026-07-06,358,3714800
14654,PISTA REX TRACK CAMPIONI,,OTROS,PRAKTIPLAS,2025-05-23,2026-07-06,97,3719900
14655,INFORMACION PAGINA WEB 1Q 2025,,OTROS,BELLEZA EXPRESS,2025-05-22,2025-05-22,1,1444177
14656,INGRESOS PARA TERCEROS APLICATIVO 27295,,OTROS,BELLEZA EXPRESS,2025-05-22,2025-05-22,1,2500000
14658,PROTECTOR SOLAR SUNPRO BABIES X 140,,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2025-06-11,2026-07-14,66,3238500
14659,ESTUCHE ARRURRU MEGAPACK,7702277907985,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-05-30,2026-07-18,499,26548400
14660,ARRENDAMIENTO MES JUNIO 2025,,OTROS,VARIOS,2025-06-04,2025-06-04,1,12169460
14661,INGRESOS PARA TERCEROS APLICATIVO 27574,,OTROS,BELLEZA EXPRESS,2025-06-04,2025-06-04,1,1852860
14662,ARRENDAMIENTO MES JULIO 2025,,OTROS,VARIOS,2025-07-14,2025-07-14,1,12169460
14663,TETERO ONLY 14 ONZ 2024+78,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-06-01,268,2778400
14664,TETERO ONLY 11 ONZ A 1KT,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-01-07,207,1755900
14665,TETERO ONLY SHY 1,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-15,144,1483200
14666,TETERO ONLY 14 ONZ BL 2412+070,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-04-17,259,3193500
14667,TETERO ONLY 15 ONZ JS 420D,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-14,80,844250
14668,TETERO ONLY 10 ONZ 24+110,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-06,282,3608300
14669,TETERO ONLY 10 ONZ 2024+80,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-14,271,2868000
14670,VASO ONLY 12 ONZ SB 1,,OTROS,CHINA,2025-07-24,2026-07-17,247,2686200
14671,BOLSA LECHE MATERNA X 12 ONLY 200 ML 2024+102,,CUIDADO FEMENINO Y MATERNIDAD,CHINA,2025-07-25,2026-07-16,177,1773000
14672,VASO PITILLO ONLY BL 2412+068,,OTROS,CHINA,2025-07-24,2026-07-01,261,2944800
14673,TETERO BEIGUAIGUAI 300 ML BL 2412+067,,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-08,357,3697400
14674,DUCHA BANERA SEDOLA 8366+22A,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2025-07-28,2026-07-14,102,2943100
14675,LLAMADIENTE ONLY 24+37,,OTROS,CHINA,2025-07-24,2026-07-10,262,1378000
14676,TERMOMETRO BL 2412+113,,FARMACIA Y BOTIQUÍN,CHINA,2025-07-28,2025-11-18,823,2487400
14677,LLAMADIENTE SONAJERO ONLY 24+38,,JUGUETES Y ACCESORIOS,CHINA,2025-07-24,2026-07-10,353,2003400
14678,CHUPO POPOCHO BL 2412-094,,BIBERONES Y EXTRACTORES,CHINA,2025-07-31,2026-07-17,3696,4370200
14679,CHUPO POPOCHO BL 2412-095,,BIBERONES Y EXTRACTORES,CHINA,2025-07-31,2026-07-17,3032,3618400
14680,PLATO SILICONA ONLY 2024+48,,OTROS,CHINA,2026-02-16,2026-06-06,109,1597200
14682,BOLSA LECHE MATERNA ONLY X 30 ONBY 1,,CUIDADO FEMENINO Y MATERNIDAD,CHINA,2025-07-25,2026-04-06,1016,9602400
14683,GIMNASIO MUSICAL HUANGER HE 0631,,JUGUETES Y ACCESORIOS,CHINA,2025-07-25,2025-07-31,18,990000
14684,GIMNASIO MUSICAL HUANGER HE 0639,,JUGUETES Y ACCESORIOS,CHINA,2025-10-14,2025-10-25,15,825000
14685,GIMNASIO MUSICAL PIANO 688+3,,JUGUETES Y ACCESORIOS,CHINA,2025-07-24,2025-07-30,11,605000
14686,GIMNASIO MUSICAL AIYINGLE PIANO 668+35,,JUGUETES Y ACCESORIOS,CHINA,2025-10-14,2025-10-14,1,59000
14687,ANDADERA MUSICAL MIDULE 368+17,,CAMINADORES Y MONTABLES,CHINA,2025-07-25,2026-07-06,110,7423400
14688,PANALERA DUOHUI BL 2412+025,,PAÑALES,CHINA,2025-07-25,2026-02-13,67,3741300
14689,PANALERA BL 2412+024,,PAÑALES,CHINA,2025-07-25,2026-01-27,64,3768000
14690,PANALERA DOUDOUYA BL 2412+013,,PAÑALES,CHINA,2025-10-15,2026-05-21,110,6775300
14691,PANALERA LANE BL 2412+014,,PAÑALES,CHINA,2025-07-25,2026-06-20,106,5893800
14692,PANALERA BABY SKY BL 2412+011,,PAÑALES,CHINA,2025-10-10,2026-06-17,131,4127200
14693,SOPORTE DUCHA BEBE BL 2412+121,,OTROS,CHINA,2025-07-25,2026-04-01,11,1850000
14694,CARGADOR AIEBAO BL 2412+100,,COCHES Y PORTEO,CHINA,2025-07-28,2026-06-05,111,7899850
14695,COMEDOR BEBE BL 2412+114,,MOBILIARIO INFANTIL,CHINA,2025-07-25,2026-05-16,115,15871600
14696,BANERA PLEGABLE BL 2412+123,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2025-07-29,2026-07-15,74,7089200
14698,BANERA PLEGABLE BL 2412+039,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2025-10-14,2025-11-20,22,3055000
14699,BANERA PLEGABLE BL 2412+040,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2025-07-31,2026-06-18,8,560000
14701,BANERA PLEGABLE GFD184,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-04-27,2026-07-14,31,3643200
14702,BANERA PLEGABLE BL 2412+126,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2025-10-22,2025-10-22,1,105000
14703,BANERA PLEGABLE FT095,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-05-02,2026-06-27,28,3920800
14704,SHAMPOO ARRURRU CLARO 400+SHAMPOO CLARO 220,7702277728672,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-07-31,2026-07-03,166,3690800
14705,SOPORTE BANERA PLEGABLE 1067,,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2025-07-24,2026-07-17,889,51268700
14706,SILLA BABY ARMATY,,OTROS,ARMATY,2025-07-28,2026-06-16,19,499000
14707,BANERA PLEGABLE BOOGY 1946,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2025-07-28,2026-03-05,5,390000
14708,BANERA PLEGABLE BOOGY 1947,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2025-07-28,2026-03-05,3,234000
14709,VASO 11 ONZ BOOGY 21409,,OTROS,PANAMA,2025-07-28,2026-06-25,86,1075000
14710,BOLSA DE LECHE MATERNA X 25 BOOGY 33636,,CUIDADO FEMENINO Y MATERNIDAD,PANAMA,2025-07-29,2026-07-17,489,4566950
14711,TETERO BOOGY 33572,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-29,2026-07-15,88,966800
14712,TETERO BOOGY 33574,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-29,2026-06-24,84,912600
14713,TETERO BOOGY 33311,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2025-12-23,92,1077800
14714,TETERO BOOGY 33562,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2026-06-04,96,892800
14715,TETERO BOOGY 33567,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2025-11-24,19,209000
14716,TETERO BOOGY 33301,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2026-04-16,99,1069000
14717,TETERO BOOGY 33299,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2026-01-06,85,901200
14718,TETERO BOOGY 33573,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2026-07-03,103,1093400
14719,TETERO 15 ONZ BOOGY 33300,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2025-12-03,101,1013500
14720,TETERO 12 ONZ BOOGY 33565,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-30,2026-01-08,86,815800
14722,ANDADERA BOOGY 2130,,CAMINADORES Y MONTABLES,PANAMA,2025-10-15,2025-12-18,34,2278000
14723,ANDADERA BOOGY 2131,,CAMINADORES Y MONTABLES,PANAMA,2025-10-15,2025-12-02,30,2010000
14724,TETERO 5 OZ BOOGY 12701,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-16,43,221200
14725,TETERO 14 ONZ BOOGY 21437,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-21,2026-06-02,82,1434200
14726,LLAMADIENTE BOOGY 21478,,OTROS,PANAMA,2025-11-06,2026-04-15,40,649600
14727,LLAMADIENTE BOOGY 21931,,OTROS,PANAMA,2025-10-15,2026-02-23,57,216600
14728,LLAMADIENTE BOOGY 21932,,OTROS,PANAMA,2025-10-20,2026-01-13,34,129200
14729,LLAMADIENTE BOOGY 21933,,OTROS,PANAMA,2025-10-20,2026-07-03,115,430400
14730,LLAMADIENTE BOOGY 21956,,OTROS,PANAMA,2025-10-21,2026-06-01,114,476600
14731,CEPILLO BOOGY 21964,,OTROS,PANAMA,2025-10-14,2026-07-10,72,736800
14732,VASO BOOGY 33525,,OTROS,PANAMA,2025-10-24,2026-07-11,80,1067700
14733,VASO BOOGY 33524,,OTROS,PANAMA,2025-10-20,2026-07-11,118,1541100
14734,TETERO 12 ONZ BOOGY 33563,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-17,2026-01-29,68,616200
14735,TETERO 12 ONZ BOOGY 33564,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-12,2026-02-23,68,625650
14736,TETERO 12 ONZ BOOGY 33571,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-24,2026-06-01,117,1285800
14737,VASO 11 ONZ INFANTEC BIP 11,,OTROS,PANAMA,2025-12-03,2026-06-02,20,256000
14738,TETERO 12 ONZ INFANTEC BIP 1140,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-06,2026-04-18,82,1128000
14739,VASO 5 OZ INFANTEC BIP 1194,,OTROS,PANAMA,2026-02-07,2026-07-17,124,1282800
14740,VASO 8 ONZ INFANTEC BIP 1195,,OTROS,PANAMA,2025-10-15,2026-04-24,66,735600
14741,VASO INFANTEC BIP 1234,,OTROS,PANAMA,2025-10-15,2026-06-17,119,1110700
14742,VASO 9 OZ INFANTEC BIP 1248,,OTROS,PANAMA,2026-03-28,2026-07-01,45,450000
14743,VASO INFANTEC BIP 1269,,OTROS,PANAMA,2026-01-20,2026-03-25,14,161000
14744,TETERO 12 ONZ INFANTEC BIP 1289,,BIBERONES Y EXTRACTORES,PANAMA,2025-12-06,2026-06-01,22,221400
14745,VASO INFANTEC BIP 1350,,OTROS,PANAMA,2025-12-16,2026-05-20,20,230000
14746,TETERO 8 ONZ INFANTEC BIP 1383,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2025-12-24,73,766500
14748,TETERO 14 OZ INFANTEC BIP 1418,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-02,2026-06-02,6,75000
14749,TETERO 8 ONZ INFANTEC BIP 1448,,BIBERONES Y EXTRACTORES,PANAMA,2025-12-16,2026-06-04,43,292400
14750,TETERO 8 ONZ INFANTEC BIP 1454,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-04-25,67,700500
14751,TETERO 14 ONZ INFANTEC BIP 1467,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-18,2026-07-15,92,1238400
14752,TETERO 8 ONZ INFANTEC BIP 1472,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2025-10-20,8,80000
14753,VASO INFANTEC BIP 1478,,OTROS,PANAMA,2025-11-22,2026-03-25,93,1435400
14754,TETERO 3 ONZ INFANTEC BIP 1510,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-18,2026-04-13,61,295400
14755,TETERO 15 ONZ INFANTEC BIP 1499,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-06-09,104,1077600
14756,TETERO 15 OZ INFANTEC BIP 1514,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-21,2026-06-17,57,783000
14757,SET DE ASEO BIP 1517,,OTROS,PANAMA,2026-07-04,2026-07-04,6,28800
14758,TETERO 5 OZ INFANTEC BIP 1526,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-03,76,471000
14759,TETERO 2 ONZ INFANTEC BIP 1544,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-02-23,64,403200
14760,TETERO ONZ 8 INFANTEC BIP 1546,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-02-13,29,355100
14761,TETERO 12 ONZ INFANTEC BIP 1547,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-27,2026-03-13,74,962000
14762,TETERO 14 ONZ INFANTEC BIP 1548,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-07-08,166,2203168
14763,TETERO 12 ONZ INFANTEC BIP 1553,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-22,2026-07-17,170,2124472
14764,ASPIRADOR NASAL INFANTEC BIP 1555,,OTROS,PANAMA,2025-11-11,2026-07-10,93,869700
14765,TETERO 8 ONZ INFANTEC BIP 1557,,BIBERONES Y EXTRACTORES,PANAMA,2025-12-23,2026-07-17,16,248000
14766,TETERO 8 ONZ INFANTEC BIP 1559,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-05-16,35,626700
14767,TETERO 2 OZ INFANTEC BIP 1567,,BIBERONES Y EXTRACTORES,PANAMA,2026-02-18,2026-07-02,61,385200
14768,TETERO 15 ONZ INFANTEC BIP 1570,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-16,2026-06-01,97,1553100
14769,VASO 12 OZ INFANTEC BIP 1571,,OTROS,PANAMA,2026-02-07,2026-07-08,59,699300
14770,VASO 10 ONZ INFANTEC BIP 1572,,OTROS,PANAMA,2025-10-15,2026-03-07,107,1070200
14771,TETERO 8 ONZ INFANTEC BIP 1580,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-14,2026-03-21,89,960300
14772,TETERO 4 OZ INFANTEC BIP 1581,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-26,2026-07-06,70,816200
14773,TETERO 8 ONZ INFANTEC BIP 1582,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-18,2026-07-17,45,555300
14774,TETERO 8 OZ INFANTEC BIP 1586,,BIBERONES Y EXTRACTORES,PANAMA,2026-04-24,2026-04-24,6,62400
14775,VASO 9 OZ INFANTEC BIP 1588,,OTROS,PANAMA,2026-02-07,2026-06-22,144,2016800
14776,VASO 10 OZ INFANTEC BIP 1589,,OTROS,PANAMA,2026-04-15,2026-04-15,24,283200
14777,VASO 10 ONZ INFANTEC BIP 1590,,OTROS,PANAMA,2025-10-20,2026-06-17,136,2085500
14778,VASO 9 ONZ INFANTEC BIP 1591,,OTROS,PANAMA,2025-10-20,2026-03-21,93,1176900
14779,TETERO 9 ONZ INFANTEC BIP 1593,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-25,2026-01-08,33,434400
14780,TETERO 12 ONZ INFANTEC BIP 1595,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-16,2026-06-02,100,1476800
14781,TETERO 8 OZ INFANTEC BIP 1599,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-17,2026-04-24,42,324300
14782,VASO 7 ONZ INFANTEC BIP 1602,,OTROS,PANAMA,2025-10-20,2026-07-17,122,1336700
14783,VASO 14 ONZ INFANTEC BIP 1603,,OTROS,PANAMA,2025-10-20,2026-06-27,83,1030800
14784,CEPILLO PEINE INFANTEC BIP 1604,,OTROS,PANAMA,2025-10-30,2026-07-10,76,1012000
14785,TETERO 2 ONZ INFANTEC BIP 1607,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-24,2026-05-25,106,611300
14786,TETERO 8 ONZ INFANTEC BIP 1609,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-05-20,67,805000
14787,TETERO 12 ONZ INFANTEC BIP 1611,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-05-20,107,1615500
14788,TETERO 8 ONZ INFANTEC BIP 1612,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-06-06,81,929900
14789,TETERO 8 OZ INFANTEC BIP 1613,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-17,2026-07-03,54,783000
14790,TETERO 12 ONZ INFANTEC BIP 1614,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-22,2026-06-17,57,909000
14791,VASO 8ONZ INFANTEC BIP 1615,,OTROS,PANAMA,2025-10-20,2026-07-18,135,1889400
14792,LLAMADIENTE INFANTEC BIP 1617,,OTROS,PANAMA,2025-12-05,2026-06-01,84,614400
14793,TETERO 4 ONZ INFANTEC BIP 1618,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-07-02,130,1063400
14794,TETERO 15 ONZ INFANTEC BIP 1621,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-16,2026-07-18,73,1159000
14795,TETERO 10 ONZ INFANTEC BIP 1623,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-16,2026-04-28,68,666400
14796,TETERO 2 OZ INFANTEC BIP 1625,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-16,2026-07-07,107,537700
14797,TETERO 8 ONZ INFANTEC BIP 1626,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2025-11-13,52,394000
14798,TETERO 9 ONZ INFANTEC GB 0416,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-18,2026-07-18,116,717000
14800,TETERO 8 OZ INFANTEC GB 0708,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-06-24,57,355500
14801,TETERO 2 ONZ INFANTEC GB 0777,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-03-11,110,516600
14802,TETERO 4 ONZ INFANTEC GB 0918,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-03-28,104,707200
14803,VASO 8 OZ INFANTEC GB 1230,,OTROS,PANAMA,2026-01-15,2026-07-09,75,840900
14804,VASO 12 ONZ BF 3017,,OTROS,PANAMA,2025-10-27,2026-06-23,54,523400
14805,CEPILLO PEINE INFANTEC GBW 0816,,OTROS,PANAMA,2025-12-24,2026-07-16,56,467300
14806,LLAMADIENTE INFANTEC IMP 7233,,OTROS,PANAMA,2026-03-04,2026-06-06,49,400900
14807,LLAMADIENTE INFANTEC IMP 7234,,OTROS,PANAMA,2025-11-06,2026-07-08,41,341300
14808,LLAMADIENTE INFANTEC IMP 7235,,OTROS,PANAMA,2025-10-23,2026-04-01,147,1263000
14809,ESCOBILLON INFANTEC IMP 7238,,OTROS,PANAMA,2025-10-20,2026-07-03,150,819000
14810,CEPILLO PEINE INFANTEC IMP 7239,,OTROS,PANAMA,2025-10-25,2026-06-01,144,903600
14811,LLAMADIENTE INFANTEC IMP 7245,,OTROS,PANAMA,2025-10-15,2026-01-31,60,508800
14813,COLONIA ARRURRU X 220 AZUL + SHAMPOO X 220 ROMERO,7702277468332,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-10-17,2025-10-17,33,970200
14819,VOLQUETA CAMPIONI INFANTIL SIN ACCESORIOS,,OTROS,PRAKTIPLAS,2025-10-15,2025-12-18,426,2396400
14820,RETRO CAMPIONI,,CAMINADORES Y MONTABLES,PRAKTIPLAS,2025-10-14,2026-07-15,422,21060012
14822,JABON DERMOLIMPIADOR ALMIPRO X 100G X 3UDS,,HIGIENE PERSONAL,ALMIPRO,2025-10-28,2026-07-15,245,5465900
14823,CREMA DEPILEX PIEL SENSIBLE 200G,,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2025-11-27,2026-07-10,69,3011400
14824,CREMA DEPILEX VELLO GRUESO 200G,7453062467749,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2025-11-27,2026-07-16,226,3962700
14825,CREMA DEPILEX TODO TIPO PIEL 200G,7453079485187,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2025-11-27,2026-07-07,164,2792800
14826,PANAL BABY SEC ULTRAPROTECT 3 X 30+10,7453095678143,PAÑALES,SOFTYS,2025-11-29,2026-07-16,172,4312550
14827,PANAL BABY SEC ULTRAPROTECT 4 X 30+10,7450097113900,PAÑALES,SOFTYS,2025-11-29,2026-07-17,220,6760950
14828,PANAL BABY SEC ULTRAPROTECT 3 X 50+10,7450097123022,PAÑALES,SOFTYS,2025-11-29,2026-07-16,235,8509950
14829,PANAL BABY SEC ULTRAPROTECT 4 X 50+10,7450097119841,PAÑALES,SOFTYS,2025-12-10,2026-07-16,219,10481200
14830,APLICATIVO NO 28902,7450097126382,OTROS,Eventos,2025-12-16,2026-05-26,66,847300
14831,EVENTOS,7450097126344,OTROS,Eventos,2025-12-22,2026-07-15,176,10452400
14832,EVENTOS. APLICATIVO NO 29267,7450097126405,OTROS,Eventos,2025-12-22,2026-06-24,53,4733100
14833,EVENTOS,7450097126443,OTROS,Eventos,2025-12-23,2026-07-11,34,1407300
14834,TETERO 9 OZ INFAN TEC BIP 1667,7453124533726,BIBERONES Y EXTRACTORES,PANAMA,2026-01-16,2026-06-02,99,1405250
14835,TETERO 15 OZ BOOGY 21994,7450097119889,BIBERONES Y EXTRACTORES,PANAMA,2026-01-20,2026-06-17,49,780650
14836,TETERO 14 OZ INFAN TEC BIP 1294,7453079485163,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-18,998,9306000
14837,TETERO 12 OZ INFAN TEC BIP 1695,7453124534310,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-08,107,1359900
14838,TETERO 15 OZ BOOGY 33304,7450097122988,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-14,167,3556600
14839,TETERO 8 OZ INFAN TEC BIP 1619,7453095678570,BIBERONES Y EXTRACTORES,PANAMA,2026-01-16,2026-07-07,166,6335700
14840,TETERO 5 OZ INFAN TEC BIP 1693,7453124534297,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-17,228,1982700
14841,TETERO 4 OZ INFAN TEC BIP 1309,7453079485699,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-14,116,1560500
14842,ENTRETENEDOR INFAN TEC BIP 1423,7453079489710,OTROS,PANAMA,2026-01-14,2026-07-14,129,1994700
14843,ENTRETENEDOR X 2 BOOGY 21942,7450097119360,OTROS,PANAMA,2026-01-15,2026-07-17,274,2553400
14844,ESCOBILLON BOOGY 007,677144166826,OTROS,PANAMA,2026-01-14,2026-07-18,285,2730500
14845,SET LONCHERA NIÑO BOOGY 33530,7450097125231,OTROS,PANAMA,2026-01-15,2026-07-06,149,2128750
14846,SET LONCHERA NIÑA BOOGY 33532,7450097125255,OTROS,PANAMA,2026-01-15,2026-07-16,163,2316450
14847,SET VAJILLA BOOGY 20677,7450097106735,OTROS,PANAMA,2026-01-14,2026-07-17,307,2963800
14848,ESCOBILLON BOOGY 006,677144166819,OTROS,PANAMA,2026-01-17,2026-07-17,130,4752160
14849,ESCOBILLON BOOGY 21442,7450097114372,OTROS,PANAMA,2026-01-14,2026-07-17,249,2268000
14850,ENVASE ALMACENAMIENTO 180 ML BOOGY 008,677144166604,OTROS,PANAMA,2026-01-15,2026-07-18,150,2765150
14851,SET 12 TETEROS NIÑO 9 OZ JOY 33303,7450097122971,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-16,72,1656600
14852,SET 12 TETEROS NIÑA 9 OZ JOY 33302,7450097122964,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-01,14,4227045
14853,CORTAUNAS INFANTEC IMP 7439,7456007735392,OTROS,PANAMA,2026-01-15,2026-06-04,179,672900
14854,LIMA ELECTRICA BOOGY 005,677144166802,OTROS,PANAMA,2026-02-13,2026-06-18,54,1727800
14855,LIMA ELECTRICA BOOGY 004,677144166796,OTROS,PANAMA,2026-01-14,2026-07-16,110,2655500
14856,PROTECTOR DE LACTANCIA X 48 BOOGY 002,677144166789,OTROS,PANAMA,2026-01-15,2026-07-09,189,3709500
14857,PROTECTOR DE LACTANCIA X 24 BOOGY 001,677144166772,OTROS,PANAMA,2026-01-14,2026-07-18,343,3997800
14858,PROTECTOR DE LACTANCIA X 80 BOOGY 003,677144166918,OTROS,PANAMA,2026-01-26,2026-07-02,43,1276700
